datetime,BTCUSDT_close,ETHUSDT_close,XRPUSDT_close,LTCUSDT_close,DOGEUSDT_close
2020-02-16 17:00:00,9755.03,250.59,0.28324,70.9,0.0026468
2020-02-16 18:00:00,9796.01,253.47,0.28521,72.27,0.0026894
2020-02-16 19:00:00,9745.57,249.76,0.28138,71.08,0.002656
2020-02-16 20:00:00,9781.18,252.8,0.28407,71.59,0.002665
2020-02-16 21:00:00,9758.55,251.8,0.28322,71.47,0.0026848
2020-02-16 22:00:00,9877.59,255.33,0.2905,73.67,0.0026965
2020-02-16 23:00:00,9917.27,258.85,0.29224,74.67,0.0027522
2020-02-17 00:00:00,9862.18,255.74,0.28777,73.45,0.0027088
2020-02-17 01:00:00,9852.83,254.56,0.28522,72.4,0.0027084
2020-02-17 02:00:00,9840.51,252.43,0.28627,72.46,0.0027003
2020-02-17 03:00:00,9808.4,249.48,0.28069,70.85,0.0026727
2020-02-17 04:00:00,9742.16,245.6,0.27663,69.64,0.0026314
2020-02-17 05:00:00,9761.78,249.58,0.28008,71.52,0.0026358
2020-02-17 06:00:00,9774.11,248.93,0.28119,71.76,0.0026466
2020-02-17 07:00:00,9753.26,248.64,0.27909,71.25,0.0026447
2020-02-17 08:00:00,9802.59,251.85,0.28238,71.9,0.0026666
2020-02-17 09:00:00,9792.53,250.97,0.28219,71.25,0.0026787
2020-02-17 10:00:00,9715.34,247.38,0.27672,70.08,0.0026448
2020-02-17 11:00:00,9609.94,248.17,0.27559,70.49,0.0025877
2020-02-17 12:00:00,9633.14,248.31,0.27513,70.2,0.0025971
2020-02-17 13:00:00,9532.77,245.1,0.27128,69.45,0.0025767
2020-02-17 14:00:00,9591.77,252.23,0.27694,71.78,0.0025884
2020-02-17 15:00:00,9633.45,256.48,0.28175,72.64,0.0026221
2020-02-17 16:00:00,9671.73,260.85,0.28643,73.2,0.00268
2020-02-17 17:00:00,9640.01,258.69,0.28308,72.7,0.002673
2020-02-17 18:00:00,9645.06,258.8,0.28266,72.45,0.0026518
2020-02-17 19:00:00,9666.15,260.4,0.28408,72.44,0.0026809
2020-02-17 20:00:00,9625.04,258.51,0.2815,72.12,0.0026835
2020-02-17 21:00:00,9632.48,259.73,0.28295,72.38,0.0026807
2020-02-17 22:00:00,9630.1,261.0,0.2828,71.92,0.0026909
2020-02-17 23:00:00,9706.0,267.85,0.28736,73.41,0.0026999
2020-02-18 00:00:00,9660.87,265.21,0.28334,72.99,0.0026538
2020-02-18 01:00:00,9710.65,268.99,0.29024,73.92,0.002722
2020-02-18 02:00:00,9714.29,267.99,0.28996,73.92,0.0027095
2020-02-18 03:00:00,9724.82,269.18,0.29203,74.32,0.002709
2020-02-18 04:00:00,9800.0,271.09,0.29421,75.12,0.0027244
2020-02-18 05:00:00,9785.74,268.86,0.2916,74.04,0.002779
2020-02-18 06:00:00,9775.48,267.18,0.28999,73.55,0.0027431
2020-02-18 07:00:00,9790.58,268.71,0.29185,74.01,0.002784
2020-02-18 08:00:00,9741.61,267.09,0.2893,73.37,0.002796
2020-02-18 09:00:00,9694.15,264.62,0.28573,72.39,0.0028106
2020-02-18 10:00:00,9731.41,266.7,0.28734,72.94,0.0027845
2020-02-18 11:00:00,9702.27,267.5,0.28681,72.82,0.0027578
2020-02-18 12:00:00,9656.92,263.88,0.2825,72.02,0.00274
2020-02-18 13:00:00,9627.27,263.17,0.28058,71.14,0.0027318
2020-02-18 14:00:00,9696.65,265.69,0.28411,72.11,0.0027115
2020-02-18 15:00:00,9830.68,273.66,0.28957,73.92,0.0027419
2020-02-18 16:00:00,9918.91,280.6,0.29525,75.42,0.0027978
2020-02-18 17:00:00,9946.38,280.55,0.29494,75.26,0.0027787
2020-02-18 18:00:00,9985.73,280.58,0.29656,75.73,0.0027911
2020-02-18 19:00:00,10043.49,284.68,0.29915,77.59,0.0027919
2020-02-18 20:00:00,10155.01,283.93,0.29999,78.41,0.0028294
2020-02-18 21:00:00,10134.71,280.8,0.29769,77.25,0.002819
2020-02-18 22:00:00,10168.26,280.78,0.29818,77.1,0.0028395
2020-02-18 23:00:00,10164.71,282.61,0.29827,77.25,0.0028286
2020-02-19 00:00:00,10102.41,277.92,0.29278,75.99,0.0028242
2020-02-19 01:00:00,10112.83,278.42,0.29426,76.47,0.0028276
2020-02-19 02:00:00,10150.74,281.15,0.29725,77.74,0.0028488
2020-02-19 03:00:00,10149.63,280.15,0.29683,77.65,0.002844
2020-02-19 04:00:00,10111.65,278.63,0.29563,77.18,0.0028146
2020-02-19 05:00:00,10118.55,280.42,0.29694,77.42,0.0028023
2020-02-19 06:00:00,10069.02,277.23,0.29277,76.15,0.002793
2020-02-19 07:00:00,10059.3,276.65,0.29246,76.58,0.0027848
2020-02-19 08:00:00,10159.65,282.67,0.29706,77.69,0.0028162
2020-02-19 09:00:00,10112.99,278.71,0.29407,77.05,0.0027964
2020-02-19 10:00:00,10126.09,280.11,0.29498,77.23,0.0028139
2020-02-19 11:00:00,10148.93,281.5,0.29569,77.28,0.002813
2020-02-19 17:00:00,10158.94,280.33,0.30153,77.35,0.0028023
2020-02-19 18:00:00,10194.77,281.29,0.30392,77.51,0.0028215
2020-02-19 19:00:00,10139.22,276.63,0.29847,76.46,0.002801
2020-02-19 20:00:00,10152.55,275.29,0.29576,76.33,0.0027554
2020-02-19 21:00:00,9615.72,262.94,0.28,70.88,0.0026867
2020-02-19 22:00:00,9693.13,264.67,0.2822,72.51,0.0026655
2020-02-19 23:00:00,9593.79,258.45,0.27466,70.61,0.0026085
2020-02-20 00:00:00,9626.38,262.66,0.27982,71.92,0.0026417
2020-02-20 01:00:00,9600.84,261.62,0.27837,71.49,0.0026234
2020-02-20 02:00:00,9588.41,261.55,0.27798,71.29,0.002612
2020-02-20 03:00:00,9571.5,260.79,0.27726,71.03,0.0026297
2020-02-20 04:00:00,9581.37,260.57,0.27833,71.08,0.0026281
2020-02-20 05:00:00,9570.02,259.31,0.27524,70.34,0.0026129
2020-02-20 06:00:00,9619.58,261.99,0.27679,71.1,0.002631
2020-02-20 07:00:00,9607.23,261.0,0.27536,70.87,0.0026287
2020-02-20 08:00:00,9582.53,256.87,0.27058,70.24,0.0026048
2020-02-20 09:00:00,9604.76,258.47,0.27301,70.38,0.0026081
2020-02-20 10:00:00,9607.05,257.85,0.27133,70.18,0.0026136
2020-02-20 11:00:00,9565.39,253.32,0.26822,69.1,0.0025922
2020-02-20 12:00:00,9554.77,250.5,0.26662,68.49,0.0025802
2020-02-20 13:00:00,9589.38,256.14,0.27235,69.43,0.0025912
2020-02-20 14:00:00,9598.99,257.29,0.27173,69.53,0.0026129
2020-02-20 15:00:00,9574.26,254.98,0.27154,69.06,0.0026015
2020-02-20 16:00:00,9631.35,256.61,0.27184,69.45,0.0025995
2020-02-20 17:00:00,9498.77,252.77,0.2674,68.28,0.0025631
2020-02-20 18:00:00,9530.63,253.36,0.26789,67.8,0.0025853
2020-02-20 19:00:00,9551.96,256.0,0.2692,68.16,0.0026145
2020-02-20 20:00:00,9582.8,257.0,0.2702,68.51,0.0026718
2020-02-20 21:00:00,9609.21,259.23,0.27206,69.12,0.0026533
2020-02-20 22:00:00,9611.57,258.96,0.27324,69.76,0.0026553
2020-02-20 23:00:00,9596.42,256.96,0.2709,69.4,0.002653
2020-02-21 00:00:00,9600.1,256.13,0.27071,69.39,0.0026364
2020-02-21 01:00:00,9647.99,260.23,0.2743,72.01,0.0026423
2020-02-21 02:00:00,9643.57,259.15,0.27554,71.78,0.0026442
2020-02-21 03:00:00,9708.17,262.03,0.27646,72.27,0.0026661
2020-02-21 04:00:00,9688.99,260.77,0.27521,71.85,0.0026464
2020-02-21 05:00:00,9674.22,261.02,0.27463,71.79,0.0026415
2020-02-21 06:00:00,9669.7,260.65,0.27489,71.56,0.0026665
2020-02-21 07:00:00,9673.43,260.21,0.27366,71.76,0.0026723
2020-02-21 08:00:00,9632.07,258.76,0.2718,71.25,0.0026309
2020-02-21 09:00:00,9659.91,260.68,0.27357,71.99,0.0026445
2020-02-21 10:00:00,9677.94,260.68,0.27409,71.96,0.002655
2020-02-21 11:00:00,9694.56,261.83,0.27444,71.84,0.0026757
2020-02-21 12:00:00,9747.01,265.78,0.27759,73.69,0.0027098
2020-02-21 13:00:00,9726.37,264.88,0.27604,73.37,0.0026909
2020-02-21 14:00:00,9675.01,262.56,0.2744,73.0,0.0026707
2020-02-21 15:00:00,9722.56,265.19,0.27634,74.02,0.0026676
2020-02-21 16:00:00,9724.22,267.0,0.27786,74.84,0.0026799
2020-02-21 17:00:00,9709.79,265.7,0.27541,73.54,0.0026577
2020-02-21 18:00:00,9701.11,265.81,0.27523,73.65,0.002631
2020-02-21 19:00:00,9681.84,264.07,0.27301,73.0,0.0026354
2020-02-21 20:00:00,9695.41,263.77,0.27372,73.33,0.002632
2020-02-21 21:00:00,9663.29,262.87,0.27262,72.88,0.0026658
2020-02-21 22:00:00,9656.45,263.59,0.27218,72.7,0.0026567
2020-02-21 23:00:00,9677.05,265.27,0.27418,73.25,0.0026481
2020-02-22 00:00:00,9689.67,265.41,0.27486,73.95,0.0026472
2020-02-22 01:00:00,9651.09,262.79,0.2731,72.91,0.0026457
2020-02-22 02:00:00,9646.59,262.31,0.27202,72.65,0.0026373
2020-02-22 03:00:00,9665.9,262.65,0.27316,74.48,0.0026427
2020-02-22 04:00:00,9622.72,260.79,0.27213,74.22,0.0026281
2020-02-22 05:00:00,9613.52,260.64,0.27229,73.96,0.0026273
2020-02-22 06:00:00,9600.11,257.99,0.2714,73.67,0.0026154
2020-02-22 07:00:00,9590.9,258.33,0.27137,73.78,0.002602
2020-02-22 08:00:00,9642.0,260.42,0.27275,74.66,0.0026026
2020-02-22 09:00:00,9616.85,258.8,0.27189,74.39,0.0026009
2020-02-22 10:00:00,9624.58,259.53,0.27325,74.84,0.0026013
2020-02-22 11:00:00,9634.61,261.85,0.27369,74.69,0.0026101
2020-02-22 12:00:00,9649.02,262.51,0.27481,76.11,0.0026026
2020-02-22 13:00:00,9653.67,262.57,0.27471,75.89,0.0025977
2020-02-22 14:00:00,9645.0,261.81,0.27313,75.85,0.0025986
2020-02-22 15:00:00,9630.19,260.99,0.27218,75.74,0.0025958
2020-02-22 16:00:00,9642.87,262.15,0.2767,75.75,0.0025935
2020-02-22 17:00:00,9656.29,262.23,0.27515,75.85,0.002591
2020-02-22 18:00:00,9655.64,261.3,0.27432,75.4,0.0025906
2020-02-22 19:00:00,9666.93,260.73,0.27434,75.18,0.0026007
2020-02-22 20:00:00,9676.46,261.51,0.27524,75.53,0.0026034
2020-02-22 21:00:00,9682.01,262.82,0.27648,75.54,0.0025918
2020-02-22 22:00:00,9667.25,261.94,0.27463,75.33,0.0026003
2020-02-22 23:00:00,9650.86,261.57,0.27468,74.79,0.0025887
2020-02-23 00:00:00,9676.24,263.47,0.27645,75.84,0.0026099
2020-02-23 01:00:00,9666.49,261.95,0.27519,75.03,0.0026065
2020-02-23 02:00:00,9680.54,263.14,0.27645,75.34,0.0026142
2020-02-23 03:00:00,9787.08,265.61,0.2781,75.71,0.0026364
2020-02-23 04:00:00,9848.34,266.1,0.27915,76.9,0.0026538
2020-02-23 05:00:00,9868.38,268.76,0.28137,77.51,0.00265
2020-02-23 06:00:00,9891.74,271.21,0.28279,78.81,0.0026676
2020-02-23 07:00:00,9880.7,270.36,0.28156,78.61,0.002651
2020-02-23 08:00:00,9880.1,270.87,0.28178,78.66,0.0026494
2020-02-23 09:00:00,9885.86,272.16,0.2824,78.9,0.0026613
2020-02-23 10:00:00,9852.98,270.41,0.28053,78.59,0.0026566
2020-02-23 11:00:00,9825.57,268.12,0.2795,77.99,0.0026416
2020-02-23 12:00:00,9844.15,269.92,0.28086,78.51,0.0026444
2020-02-23 13:00:00,9867.84,270.94,0.28149,79.09,0.0026448
2020-02-23 14:00:00,9895.63,272.08,0.28238,79.67,0.002647
2020-02-23 15:00:00,9861.9,270.0,0.2806,78.72,0.0026499
2020-02-23 16:00:00,9868.8,270.02,0.28025,78.65,0.0026598
2020-02-23 17:00:00,9877.99,270.62,0.28081,78.78,0.0026567
2020-02-23 18:00:00,9874.96,270.88,0.28152,78.69,0.0026516
2020-02-23 19:00:00,9871.76,270.64,0.28105,78.5,0.0026448
2020-02-23 20:00:00,9865.0,270.24,0.28037,78.45,0.0026439
2020-02-23 21:00:00,9859.38,271.13,0.28044,78.73,0.002643
2020-02-23 22:00:00,9909.94,272.4,0.28137,79.22,0.0026633
2020-02-23 23:00:00,9936.4,274.48,0.28298,79.52,0.0026772
2020-02-24 00:00:00,9946.07,275.8,0.28246,79.04,0.0026754
2020-02-24 01:00:00,9885.04,272.31,0.28082,78.17,0.0026557
2020-02-24 02:00:00,9741.09,268.19,0.27366,75.98,0.0026192
2020-02-24 03:00:00,9753.71,268.03,0.27375,76.55,0.0025945
2020-02-24 04:00:00,9756.8,267.62,0.27384,76.52,0.0026038
2020-02-24 05:00:00,9759.49,268.62,0.27436,76.63,0.0026004
2020-02-24 06:00:00,9726.19,266.69,0.27343,76.22,0.0026012
2020-02-24 07:00:00,9752.83,267.6,0.27369,76.02,0.0025881
2020-02-24 08:00:00,9757.52,267.82,0.27417,76.16,0.0026127
2020-02-24 09:00:00,9717.8,266.3,0.27226,75.71,0.0026125
2020-02-24 10:00:00,9748.74,267.3,0.27322,76.07,0.0026186
2020-02-24 11:00:00,9811.38,271.99,0.27547,77.29,0.0026345
2020-02-24 12:00:00,9795.16,270.78,0.27451,76.71,0.0026195
2020-02-24 13:00:00,9751.01,268.91,0.27372,76.03,0.002603
2020-02-24 14:00:00,9736.45,268.51,0.27207,75.47,0.0026106
2020-02-24 15:00:00,9703.28,267.58,0.27226,74.8,0.0026
2020-02-24 16:00:00,9650.0,267.47,0.27054,74.46,0.00259
2020-02-24 17:00:00,9600.76,264.4,0.26779,72.8,0.0025877
2020-02-24 18:00:00,9588.3,262.41,0.26766,73.3,0.0025762
2020-02-24 19:00:00,9601.09,263.36,0.26797,74.39,0.0025958
2020-02-24 20:00:00,9594.81,261.76,0.26671,74.27,0.0025814
2020-02-24 21:00:00,9609.61,262.13,0.26623,74.0,0.0025753
2020-02-24 22:00:00,9633.5,263.72,0.26867,75.06,0.0025807
2020-02-24 23:00:00,9656.13,265.52,0.2704,75.59,0.0025769
2020-02-25 00:00:00,9616.74,263.7,0.26847,75.24,0.0025657
2020-02-25 01:00:00,9590.44,262.02,0.26776,74.27,0.0025638
2020-02-25 02:00:00,9608.24,263.26,0.26883,74.8,0.0025632
2020-02-25 03:00:00,9579.44,261.7,0.2678,74.44,0.0025654
2020-02-25 04:00:00,9576.22,261.2,0.26783,74.19,0.0025716
2020-02-25 05:00:00,9556.3,259.7,0.26597,73.39,0.0025591
2020-02-25 06:00:00,9540.53,258.2,0.26414,73.53,0.00255
2020-02-25 07:00:00,9520.16,257.69,0.26299,73.81,0.0025509
2020-02-25 08:00:00,9552.43,258.39,0.26474,73.85,0.0025537
2020-02-25 09:00:00,9561.36,259.11,0.26405,73.97,0.0025557
2020-02-25 10:00:00,9552.72,258.72,0.26335,73.97,0.0025266
2020-02-25 11:00:00,9627.22,262.51,0.26684,75.04,0.0025476
2020-02-25 12:00:00,9615.51,261.15,0.26623,74.82,0.00252
2020-02-25 13:00:00,9567.8,259.1,0.26458,74.28,0.002491
2020-02-25 14:00:00,9404.87,253.72,0.25901,72.13,0.0024457
2020-02-25 15:00:00,9397.47,252.19,0.25793,72.12,0.0024382
2020-02-25 16:00:00,9308.85,247.08,0.25323,70.04,0.00243
2020-02-25 17:00:00,9335.24,249.13,0.254,70.35,0.00244
2020-02-25 18:00:00,9375.4,251.85,0.25624,71.34,0.0024901
2020-02-25 19:00:00,9359.95,250.4,0.25525,70.68,0.0025041
2020-02-25 20:00:00,9329.86,248.72,0.25396,70.67,0.0024705
2020-02-25 21:00:00,9389.88,250.59,0.25612,71.67,0.0024818
2020-02-25 22:00:00,9396.01,251.96,0.25698,72.04,0.0024713
2020-02-25 23:00:00,9315.84,246.67,0.25209,70.98,0.0024734
2020-02-26 00:00:00,9312.05,246.86,0.25231,70.68,0.00245
2020-02-26 01:00:00,9205.46,240.0,0.24155,68.63,0.0024621
2020-02-26 02:00:00,9203.36,240.14,0.24176,68.56,0.0024318
2020-02-26 03:00:00,9170.13,239.01,0.2417,68.62,0.002398
2020-02-26 04:00:00,9182.83,240.58,0.24387,68.63,0.002398
2020-02-26 05:00:00,9202.69,240.9,0.24448,69.48,0.0024112
2020-02-26 06:00:00,9215.87,241.83,0.24502,69.51,0.0024154
2020-02-26 07:00:00,9148.08,237.93,0.24046,67.65,0.002388
2020-02-26 08:00:00,9195.67,238.71,0.2416,67.07,0.0023956
2020-02-26 09:00:00,9131.14,235.53,0.23879,66.25,0.0023785
2020-02-26 10:00:00,9182.63,237.8,0.24169,66.93,0.0023737
2020-02-26 11:00:00,9158.37,235.64,0.23978,65.72,0.002369
2020-02-26 12:00:00,9285.34,240.91,0.24433,67.5,0.0024222
2020-02-26 13:00:00,9092.67,234.49,0.23926,65.22,0.0023541
2020-02-26 14:00:00,9044.17,231.58,0.23642,63.83,0.0023409
2020-02-26 15:00:00,8995.29,226.35,0.23414,63.02,0.0023321
2020-02-26 16:00:00,8750.16,222.13,0.22899,61.86,0.0022456
2020-02-26 17:00:00,8735.95,222.52,0.23006,59.85,0.0022683
2020-02-26 18:00:00,8842.49,232.01,0.23594,62.27,0.0022733
2020-02-26 19:00:00,8831.14,229.73,0.23384,62.52,0.0022837
2020-02-26 20:00:00,8804.35,228.25,0.23512,61.85,0.002283
2020-02-26 21:00:00,8748.21,223.76,0.23122,60.69,0.002268
2020-02-26 22:00:00,8785.0,225.43,0.23259,61.04,0.0023439
2020-02-26 23:00:00,8785.25,223.93,0.22915,60.53,0.0023439
2020-02-27 00:00:00,8646.87,216.48,0.22651,58.69,0.0023041
2020-02-27 01:00:00,8694.19,218.31,0.22913,60.48,0.0023249
2020-02-27 02:00:00,8699.92,217.1,0.22908,59.81,0.0023291
2020-02-27 03:00:00,8739.68,218.85,0.23005,60.28,0.0023166
2020-02-27 04:00:00,8710.09,218.12,0.23039,60.22,0.0023264
2020-02-27 05:00:00,8762.7,221.33,0.23291,61.19,0.0023516
2020-02-27 06:00:00,8808.57,223.82,0.23456,61.42,0.0023421
2020-02-27 07:00:00,8814.05,225.43,0.2347,61.35,0.0023188
2020-02-27 08:00:00,8789.12,228.02,0.23643,61.48,0.0023218
2020-02-27 09:00:00,8750.6,223.81,0.23413,60.71,0.00232
2020-02-27 10:00:00,8819.49,227.99,0.23688,61.5,0.0023298
2020-02-27 11:00:00,8804.36,226.69,0.23651,61.09,0.0023265
2020-02-27 12:00:00,8785.73,226.95,0.23688,61.45,0.0023399
2020-02-27 13:00:00,8821.59,228.92,0.23902,62.06,0.0023672
2020-02-27 14:00:00,8856.34,229.9,0.24022,62.26,0.00236
2020-02-27 15:00:00,8847.16,231.01,0.24134,62.62,0.00236
2020-02-27 16:00:00,8931.23,236.5,0.24594,64.4,0.0023804
2020-02-27 17:00:00,8912.32,235.79,0.246,64.24,0.0023969
2020-02-27 18:00:00,8888.43,233.76,0.24143,63.79,0.0023777
2020-02-27 19:00:00,8915.34,234.89,0.24371,63.56,0.0023828
2020-02-27 20:00:00,8883.71,232.66,0.24261,63.15,0.0023754
2020-02-27 21:00:00,8761.24,226.52,0.23758,61.16,0.0023346
2020-02-27 22:00:00,8794.74,228.88,0.24002,62.35,0.0023393
2020-02-27 23:00:00,8823.21,227.79,0.2385,61.77,0.0023255
2020-02-28 00:00:00,8856.05,230.35,0.24179,62.52,0.0023568
2020-02-28 01:00:00,8893.6,233.01,0.2435,63.19,0.002358
2020-02-28 02:00:00,8868.43,232.0,0.24151,62.79,0.0023525
2020-02-28 03:00:00,8837.51,229.77,0.24046,62.15,0.0023396
2020-02-28 04:00:00,8827.37,228.93,0.23951,61.8,0.002354
2020-02-28 05:00:00,8782.61,227.26,0.23805,61.44,0.0023349
2020-02-28 06:00:00,8777.83,225.98,0.23702,60.71,0.0023064
2020-02-28 07:00:00,8728.74,223.97,0.23437,60.4,0.0022793
2020-02-28 08:00:00,8701.91,223.6,0.23405,60.17,0.002286
2020-02-28 09:00:00,8604.5,219.46,0.23099,58.3,0.0022425
2020-02-28 10:00:00,8589.7,221.34,0.23216,58.75,0.0022505
2020-02-28 11:00:00,8585.96,220.57,0.23339,58.59,0.0022597
2020-02-28 12:00:00,8525.0,217.85,0.23264,58.27,0.0022478
2020-02-28 13:00:00,8660.44,223.58,0.23566,59.48,0.002274
2020-02-28 14:00:00,8664.28,224.41,0.23649,59.53,0.002275
2020-02-28 15:00:00,8715.94,227.28,0.23758,60.31,0.0022908
2020-02-28 16:00:00,8638.32,223.88,0.23481,59.48,0.00226
2020-02-28 17:00:00,8570.88,222.86,0.23355,58.86,0.0022512
2020-02-28 18:00:00,8539.71,221.59,0.23208,58.44,0.0022312
2020-02-28 19:00:00,8577.21,222.56,0.23371,58.43,0.0022507
2020-02-28 20:00:00,8614.39,223.44,0.23492,59.06,0.0022533
2020-02-28 21:00:00,8656.74,225.78,0.23593,59.8,0.0022713
2020-02-28 22:00:00,8777.94,229.66,0.23878,60.97,0.0023401
2020-02-28 23:00:00,8692.91,226.76,0.23663,59.89,0.0022823
2020-02-29 00:00:00,8719.95,229.41,0.23806,60.75,0.0023
2020-02-29 01:00:00,8675.77,227.03,0.236,60.01,0.0022926
2020-02-29 02:00:00,8706.95,228.94,0.23792,60.01,0.0023
2020-02-29 03:00:00,8714.73,230.01,0.23838,60.02,0.0023065
2020-02-29 04:00:00,8741.79,231.67,0.24012,60.77,0.0022902
2020-02-29 05:00:00,8768.0,231.97,0.24068,61.25,0.002297
2020-02-29 06:00:00,8708.78,228.22,0.23897,60.45,0.0022881
2020-02-29 07:00:00,8745.81,229.18,0.2389,60.65,0.002285
2020-02-29 08:00:00,8749.03,228.57,0.23899,60.42,0.0023003
2020-02-29 09:00:00,8686.84,225.49,0.23523,59.31,0.0022871
2020-02-29 10:00:00,8630.29,222.71,0.23382,58.68,0.0022863
2020-02-29 11:00:00,8696.98,226.14,0.2368,59.76,0.0022876
2020-02-29 12:00:00,8661.52,225.14,0.23501,59.26,0.0023089
2020-02-29 13:00:00,8634.09,224.23,0.23498,59.03,0.0023038
2020-02-29 14:00:00,8622.47,223.06,0.23415,58.57,0.0022888
2020-02-29 15:00:00,8650.0,223.93,0.23438,58.6,0.0022974
2020-02-29 16:00:00,8604.29,222.43,0.23272,58.16,0.002265
2020-02-29 17:00:00,8651.7,225.29,0.2354,59.39,0.0022812
2020-02-29 18:00:00,8663.73,224.83,0.23512,59.34,0.0022579
2020-02-29 19:00:00,8671.41,225.17,0.23491,59.59,0.0022537
2020-02-29 20:00:00,8654.96,224.59,0.23448,58.95,0.00225
2020-02-29 21:00:00,8634.58,223.55,0.23412,58.71,0.0022481
2020-02-29 22:00:00,8634.65,223.36,0.23404,58.98,0.0022476
2020-02-29 23:00:00,8523.61,217.21,0.22892,58.05,0.0022153
2020-03-01 00:00:00,8547.25,218.36,0.22969,58.48,0.0022145
2020-03-01 01:00:00,8639.28,223.6,0.23391,59.97,0.002251
2020-03-01 02:00:00,8630.86,223.37,0.23342,59.51,0.002268
2020-03-01 03:00:00,8620.36,223.6,0.23333,59.59,0.0022656
2020-03-01 04:00:00,8580.73,222.45,0.2329,59.19,0.0022487
2020-03-01 05:00:00,8586.83,222.5,0.23317,59.34,0.0022455
2020-03-01 06:00:00,8543.48,220.34,0.23153,58.89,0.0022435
2020-03-01 07:00:00,8541.16,220.01,0.23107,58.78,0.0022403
2020-03-01 08:00:00,8532.0,219.71,0.23106,58.76,0.0022285
2020-03-01 09:00:00,8539.63,219.18,0.23096,58.48,0.0022398
2020-03-01 10:00:00,8570.43,221.18,0.23197,59.03,0.002245
2020-03-01 11:00:00,8648.37,224.3,0.23409,59.62,0.0022781
2020-03-01 12:00:00,8575.0,221.64,0.2327,58.92,0.0022672
2020-03-01 13:00:00,8609.34,222.3,0.23292,59.14,0.0022607
2020-03-01 14:00:00,8565.0,220.42,0.23169,58.8,0.0022396
2020-03-01 15:00:00,8557.8,220.38,0.23182,58.64,0.0022488
2020-03-01 16:00:00,8522.3,217.56,0.22895,57.83,0.0022732
2020-03-01 17:00:00,8500.0,215.99,0.22821,57.4,0.00225
2020-03-01 18:00:00,8457.63,212.95,0.22528,56.44,0.0022498
2020-03-01 19:00:00,8542.2,216.34,0.22706,57.45,0.0022695
2020-03-01 20:00:00,8492.2,214.52,0.22576,56.66,0.0022622
2020-03-01 21:00:00,8526.44,215.22,0.22559,56.85,0.0022581
2020-03-01 22:00:00,8561.75,218.97,0.2282,58.07,0.0022768
2020-03-01 23:00:00,8531.88,217.81,0.22696,57.7,0.0022794
2020-03-02 00:00:00,8558.04,218.92,0.22806,57.91,0.0022721
2020-03-02 01:00:00,8560.4,219.12,0.2282,57.84,0.0022693
2020-03-02 02:00:00,8626.06,221.19,0.22945,58.24,0.0022778
2020-03-02 03:00:00,8601.99,218.8,0.22851,57.7,0.0022607
2020-03-02 04:00:00,8643.24,221.1,0.22976,58.23,0.0022628
2020-03-02 05:00:00,8658.0,221.42,0.23041,58.51,0.0022637
2020-03-02 06:00:00,8624.89,220.77,0.23052,58.34,0.0022664
2020-03-02 07:00:00,8625.39,220.01,0.23048,58.25,0.0022637
2020-03-02 08:00:00,8665.07,221.81,0.23289,59.05,0.0022813
2020-03-02 09:00:00,8697.04,222.65,0.23344,59.52,0.0022916
2020-03-02 10:00:00,8722.1,223.79,0.2336,59.76,0.0023017
2020-03-02 11:00:00,8758.35,224.7,0.23441,59.74,0.0023055
2020-03-02 12:00:00,8753.44,224.06,0.23382,59.59,0.00231
2020-03-02 13:00:00,8829.41,227.26,0.23736,60.33,0.002345
2020-03-02 14:00:00,8814.89,227.73,0.23658,60.49,0.0023508
2020-03-02 15:00:00,8829.21,228.36,0.23725,60.53,0.0023478
2020-03-02 16:00:00,8858.58,231.79,0.23951,61.48,0.0023446
2020-03-02 17:00:00,8868.33,231.5,0.23911,61.76,0.002366
2020-03-02 18:00:00,8859.99,231.48,0.23968,61.96,0.0023633
2020-03-02 19:00:00,8883.12,232.08,0.23987,61.71,0.00235
2020-03-02 20:00:00,8882.24,231.91,0.23956,61.58,0.0023398
2020-03-02 21:00:00,8935.09,232.78,0.2413,61.93,0.0023429
2020-03-02 22:00:00,8910.84,230.55,0.23849,61.02,0.0023568
2020-03-02 23:00:00,8915.24,231.97,0.23958,61.42,0.0023471
2020-03-03 00:00:00,8840.14,228.05,0.23641,60.44,0.0023277
2020-03-03 01:00:00,8815.77,228.15,0.2358,60.26,0.0023177
2020-03-03 02:00:00,8864.99,230.01,0.23756,60.76,0.0023277
2020-03-03 03:00:00,8866.6,231.55,0.23828,61.33,0.0023244
2020-03-03 04:00:00,8841.33,229.6,0.23677,60.84,0.00233
2020-03-03 05:00:00,8850.49,229.95,0.23717,61.21,0.0023253
2020-03-03 06:00:00,8783.83,226.99,0.2346,60.48,0.0023244
2020-03-03 07:00:00,8756.08,226.77,0.23419,60.35,0.0023156
2020-03-03 08:00:00,8772.22,226.84,0.23491,60.7,0.0023334
2020-03-03 09:00:00,8821.09,228.92,0.23567,61.26,0.002356
2020-03-03 10:00:00,8829.04,229.36,0.23644,61.77,0.0023882
2020-03-03 11:00:00,8858.22,231.12,0.23707,61.97,0.0024812
2020-03-03 12:00:00,8788.59,228.43,0.23505,60.86,0.0024109
2020-03-03 13:00:00,8798.14,228.58,0.23492,61.07,0.0024414
2020-03-03 14:00:00,8736.43,224.9,0.23332,60.56,0.0024131
2020-03-03 15:00:00,8753.01,224.55,0.23349,60.61,0.002431
